open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-17 23:00:00+00:00,155.99,156.3,155.23,155.5,66138.869,2024-07-17 23:59:59.999000+00:00,10301509.91461,21717,29335.147,4568051.662,0
2024-07-18 00:00:00+00:00,155.5,158.25,155.5,157.86,101283.196,2024-07-18 00:59:59.999000+00:00,15901506.73615,37651,54479.262,8555720.5549,0
2024-07-18 01:00:00+00:00,157.86,159.25,157.54,159.16,101998.873,2024-07-18 01:59:59.999000+00:00,16162135.54264,33055,60914.352,9654610.91127,0
2024-07-18 02:00:00+00:00,159.17,159.94,156.96,158.58,158566.344,2024-07-18 02:59:59.999000+00:00,25112621.7409,51189,79977.076,12672565.57587,0
2024-07-18 03:00:00+00:00,158.57,159.48,158.35,158.93,66397.86,2024-07-18 03:59:59.999000+00:00,10561186.92352,25877,37182.441,5915252.86029,0
2024-07-18 04:00:00+00:00,158.93,159.1,157.46,157.73,62969.121,2024-07-18 04:59:59.999000+00:00,9951259.15262,21518,21407.213,3383346.72515,0
2024-07-18 05:00:00+00:00,157.74,159.68,157.06,159.14,108362.447,2024-07-18 05:59:59.999000+00:00,17169248.38114,35258,56095.298,8895354.18141,0
2024-07-18 06:00:00+00:00,159.13,160.0,158.45,159.7,108692.173,2024-07-18 06:59:59.999000+00:00,17314727.73372,28838,60381.949,9624782.12398,0
2024-07-18 07:00:00+00:00,159.7,159.92,158.56,158.66,63614.416,2024-07-18 07:59:59.999000+00:00,10121625.28412,24811,27785.966,4421126.08259,0
2024-07-18 08:00:00+00:00,158.66,159.6,158.1,159.42,82185.796,2024-07-18 08:59:59.999000+00:00,13055361.25655,29667,33191.559,5275785.9034,0
2024-07-18 09:00:00+00:00,159.41,159.87,158.97,159.42,50251.109,2024-07-18 09:59:59.999000+00:00,8013878.63681,23286,23749.067,3787791.10036,0
2024-07-18 10:00:00+00:00,159.42,159.43,158.26,159.18,64184.581,2024-07-18 10:59:59.999000+00:00,10194968.97497,21251,27965.727,4441372.44577,0
2024-07-18 11:00:00+00:00,159.17,159.68,158.0,159.45,89154.36,2024-07-18 11:59:59.999000+00:00,14173005.51812,23484,44207.358,7032007.23801,0
2024-07-18 12:00:00+00:00,159.44,161.56,159.41,160.94,195510.242,2024-07-18 12:59:59.999000+00:00,31441885.08342,66259,105464.205,16961776.80064,0
2024-07-18 13:00:00+00:00,160.95,161.6,160.18,160.68,90498.51,2024-07-18 13:59:59.999000+00:00,14558330.88629,41865,45712.053,7356101.71304,0
2024-07-18 14:00:00+00:00,160.68,161.16,157.33,157.96,231466.94,2024-07-18 14:59:59.999000+00:00,36843394.44685,68540,79947.682,12729874.90662,0
2024-07-18 15:00:00+00:00,157.95,157.98,156.01,156.37,240112.29,2024-07-18 15:59:59.999000+00:00,37684356.70306,77839,114271.131,17930175.48938,0
2024-07-18 16:00:00+00:00,156.37,157.7,155.07,157.53,154167.371,2024-07-18 16:59:59.999000+00:00,24140685.2121,64895,79363.954,12430688.30317,0
2024-07-18 17:00:00+00:00,157.54,157.67,155.78,156.02,60306.864,2024-07-18 17:59:59.999000+00:00,9460294.69045,28393,26684.551,4189236.83938,0
2024-07-18 18:00:00+00:00,156.01,157.44,155.3,156.41,235333.363,2024-07-18 18:59:59.999000+00:00,36808479.42803,67279,122334.196,19139369.71938,0
2024-07-18 19:00:00+00:00,156.41,157.52,155.52,156.98,63575.708,2024-07-18 19:59:59.999000+00:00,9954954.34722,36084,30554.226,4783777.55911,0
2024-07-18 20:00:00+00:00,156.98,158.02,156.36,157.96,55457.27,2024-07-18 20:59:59.999000+00:00,8723106.31386,21435,27848.482,4381386.36767,0
2024-07-18 21:00:00+00:00,157.97,158.48,157.44,158.38,46764.657,2024-07-18 21:59:59.999000+00:00,7389477.24607,16036,24915.418,3936987.11415,0
2024-07-18 22:00:00+00:00,158.39,160.62,157.92,159.97,104013.567,2024-07-18 22:59:59.999000+00:00,16591853.74422,36038,67458.987,10761435.84031,0
2024-07-18 23:00:00+00:00,159.97,160.24,158.87,159.22,49837.066,2024-07-18 23:59:59.999000+00:00,7951378.46805,20831,24095.029,3844085.74028,0
2024-07-19 00:00:00+00:00,159.22,159.41,157.74,158.06,84840.348,2024-07-19 00:59:59.999000+00:00,13437990.26634,36524,36838.19,5834932.98725,0
2024-07-19 01:00:00+00:00,158.07,158.6,156.07,158.57,102853.608,2024-07-19 01:59:59.999000+00:00,16181822.01591,43279,49085.089,7729134.07549,0
2024-07-19 02:00:00+00:00,158.56,159.8,157.92,158.76,79140.291,2024-07-19 02:59:59.999000+00:00,12582296.76295,35675,39651.79,6303981.22496,0
2024-07-19 03:00:00+00:00,158.75,162.1,158.66,161.83,203148.599,2024-07-19 03:59:59.999000+00:00,32650951.31598,65097,117960.692,18971547.05773,0
2024-07-19 04:00:00+00:00,161.84,162.42,160.78,160.8,109862.244,2024-07-19 04:59:59.999000+00:00,17733820.54897,37761,52108.093,8413850.48402,0
2024-07-19 05:00:00+00:00,160.79,162.6,160.66,162.29,142492.716,2024-07-19 05:59:59.999000+00:00,23050650.75371,38144,66143.776,10691538.69384,0
2024-07-19 06:00:00+00:00,162.28,165.62,162.12,164.47,365374.732,2024-07-19 06:59:59.999000+00:00,60071128.25259,109254,202428.72,33270363.91029,0
2024-07-19 07:00:00+00:00,164.47,164.51,160.84,161.42,319515.501,2024-07-19 07:59:59.999000+00:00,51884303.01048,100185,116733.196,18931586.17664,0
2024-07-19 08:00:00+00:00,161.42,162.37,159.14,161.87,253537.737,2024-07-19 08:59:59.999000+00:00,40746559.69259,86999,135053.55,21707598.23062,0
2024-07-19 09:00:00+00:00,161.86,164.0,160.37,160.58,217553.242,2024-07-19 09:59:59.999000+00:00,35250262.23738,62610,98742.06,16008488.34033,0
2024-07-19 10:00:00+00:00,160.57,163.0,160.32,162.03,154135.311,2024-07-19 10:59:59.999000+00:00,24990259.25696,44922,72011.839,11678968.42473,0
2024-07-19 11:00:00+00:00,162.03,162.91,161.7,162.65,67878.724,2024-07-19 11:59:59.999000+00:00,11019732.10351,26844,30600.65,4967391.65068,0
2024-07-19 12:00:00+00:00,162.66,164.32,162.27,163.85,149074.318,2024-07-19 12:59:59.999000+00:00,24354125.91418,47378,89924.226,14689216.19589,0
2024-07-19 13:00:00+00:00,163.85,167.87,162.28,167.04,415622.794,2024-07-19 13:59:59.999000+00:00,68770050.11691,133942,226450.774,37483235.99423,0
2024-07-19 14:00:00+00:00,167.04,168.9,166.57,168.71,398124.735,2024-07-19 14:59:59.999000+00:00,66825770.71234,110829,215044.573,36101355.76884,0
2024-07-19 15:00:00+00:00,168.7,169.09,167.08,168.8,254838.727,2024-07-19 15:59:59.999000+00:00,42857791.89661,80369,108972.882,18332240.07546,0
2024-07-19 16:00:00+00:00,168.8,172.42,168.78,169.33,599084.815,2024-07-19 16:59:59.999000+00:00,102111840.46394,154488,308819.86,52639653.6431,0
2024-07-19 17:00:00+00:00,169.34,170.71,168.86,170.57,164425.643,2024-07-19 17:59:59.999000+00:00,27908193.4349,52091,81569.98,13848399.36686,0
2024-07-19 18:00:00+00:00,170.56,170.63,168.25,169.85,119888.645,2024-07-19 18:59:59.999000+00:00,20292313.41656,46654,55706.794,9430615.41147,0
2024-07-19 19:00:00+00:00,169.85,170.95,169.2,170.46,184160.771,2024-07-19 19:59:59.999000+00:00,31349774.82824,58247,95409.941,16243250.01359,0
2024-07-19 20:00:00+00:00,170.46,170.54,168.72,169.13,100957.225,2024-07-19 20:59:59.999000+00:00,17090524.58131,35748,43940.701,7438094.62649,0
2024-07-19 21:00:00+00:00,169.12,169.92,167.79,168.06,86335.999,2024-07-19 21:59:59.999000+00:00,14587442.65647,28348,34683.151,5863064.15817,0
2024-07-19 22:00:00+00:00,168.07,169.35,168.06,168.79,66072.102,2024-07-19 22:59:59.999000+00:00,11150829.92067,26121,33266.008,5614416.68539,0
2024-07-19 23:00:00+00:00,168.78,169.64,168.69,169.13,46594.413,2024-07-19 23:59:59.999000+00:00,7884626.61869,21584,22249.917,3765313.9741,0
2024-07-20 00:00:00+00:00,169.12,169.81,168.26,169.42,79767.476,2024-07-20 00:59:59.999000+00:00,13493241.67433,33758,39135.098,6620758.42813,0
2024-07-20 01:00:00+00:00,169.41,170.86,169.28,170.21,79115.986,2024-07-20 01:59:59.999000+00:00,13451027.28294,37088,43225.622,7350421.78616,0
2024-07-20 02:00:00+00:00,170.21,171.8,169.8,170.93,94699.448,2024-07-20 02:59:59.999000+00:00,16177578.45984,36495,49076.753,8385278.53369,0
2024-07-20 03:00:00+00:00,170.93,171.5,169.5,169.57,74743.659,2024-07-20 03:59:59.999000+00:00,12733583.36197,26784,29259.08,4986881.59523,0
2024-07-20 04:00:00+00:00,169.57,170.39,169.51,170.33,46393.81,2024-07-20 04:59:59.999000+00:00,7884012.61654,17109,21091.178,3584159.07217,0
2024-07-20 05:00:00+00:00,170.33,170.33,169.25,169.92,38502.975,2024-07-20 05:59:59.999000+00:00,6535902.54195,17507,17042.008,2893035.03403,0
2024-07-20 06:00:00+00:00,169.91,170.3,168.95,169.25,55516.336,2024-07-20 06:59:59.999000+00:00,9416112.47665,18963,22320.159,3787023.92923,0
2024-07-20 07:00:00+00:00,169.24,169.48,168.5,168.57,88076.161,2024-07-20 07:59:59.999000+00:00,14882241.35606,27376,33209.191,5612517.79998,0
2024-07-20 08:00:00+00:00,168.56,169.4,168.3,168.64,62159.826,2024-07-20 08:59:59.999000+00:00,10492173.08769,19576,32446.689,5477384.73293,0
2024-07-20 09:00:00+00:00,168.64,169.84,168.24,169.06,51514.26,2024-07-20 09:59:59.999000+00:00,8713230.89474,17616,25034.579,4234476.89367,0
2024-07-20 10:00:00+00:00,169.06,169.48,168.45,168.66,41816.455,2024-07-20 10:59:59.999000+00:00,7064218.65864,14744,15588.604,2633806.44187,0
2024-07-20 11:00:00+00:00,168.66,168.82,167.65,168.03,55295.532,2024-07-20 11:59:59.999000+00:00,9300889.19535,20290,22285.298,3749051.15154,0
2024-07-20 12:00:00+00:00,168.04,168.95,167.96,168.39,54987.644,2024-07-20 12:59:59.999000+00:00,9262927.0094,18786,27906.977,4701271.40702,0
2024-07-20 13:00:00+00:00,168.39,168.73,167.27,168.22,76726.137,2024-07-20 13:59:59.999000+00:00,12874118.31596,30556,33365.872,5598764.87231,0
2024-07-20 14:00:00+00:00,168.22,169.43,168.04,169.07,55925.316,2024-07-20 14:59:59.999000+00:00,9437242.17993,22480,30129.971,5084847.2874,0
2024-07-20 15:00:00+00:00,169.07,169.73,168.72,169.28,65785.68,2024-07-20 15:59:59.999000+00:00,11130054.73184,23295,31360.595,5306259.99398,0
2024-07-20 16:00:00+00:00,169.28,170.47,168.87,169.66,124123.357,2024-07-20 16:59:59.999000+00:00,21083564.92843,41182,73874.27,12551340.43167,0
2024-07-20 17:00:00+00:00,169.67,174.5,169.32,174.24,360706.836,2024-07-20 17:59:59.999000+00:00,62221367.83877,100307,215710.945,37207660.75927,0
2024-07-20 18:00:00+00:00,174.24,174.56,173.08,173.56,111982.145,2024-07-20 18:59:59.999000+00:00,19453623.75478,40355,51890.428,9015027.46892,0
2024-07-20 19:00:00+00:00,173.55,174.11,172.17,172.42,86001.72,2024-07-20 19:59:59.999000+00:00,14901326.10731,30019,37623.959,6521949.56556,0
2024-07-20 20:00:00+00:00,172.42,174.07,172.42,173.66,55323.514,2024-07-20 20:59:59.999000+00:00,9600907.25443,20144,28320.551,4915753.5653,0
2024-07-20 21:00:00+00:00,173.67,174.51,172.7,174.49,113913.356,2024-07-20 21:59:59.999000+00:00,19799699.64631,31893,59948.349,10421310.91507,0
2024-07-20 22:00:00+00:00,174.49,175.1,172.9,173.38,126467.543,2024-07-20 22:59:59.999000+00:00,22030989.73805,39143,68514.928,11951440.54679,0
2024-07-20 23:00:00+00:00,173.38,174.33,173.2,173.6,48250.874,2024-07-20 23:59:59.999000+00:00,8389330.74302,17046,22436.831,3900629.82127,0
2024-07-21 00:00:00+00:00,173.6,174.17,172.74,172.96,75977.302,2024-07-21 00:59:59.999000+00:00,13168148.66291,21591,28004.296,4856141.33388,0
2024-07-21 01:00:00+00:00,172.96,174.51,172.96,174.08,72825.183,2024-07-21 01:59:59.999000+00:00,12667753.75854,20076,45661.558,7945041.92856,0
2024-07-21 02:00:00+00:00,174.07,175.5,173.52,173.53,79398.359,2024-07-21 02:59:59.999000+00:00,13860585.4937,26253,38949.572,6802497.56294,0
2024-07-21 03:00:00+00:00,173.53,174.07,173.07,173.14,46999.811,2024-07-21 03:59:59.999000+00:00,8157608.70868,18328,19728.063,3425190.09514,0
2024-07-21 04:00:00+00:00,173.13,173.8,172.94,173.11,81502.265,2024-07-21 04:59:59.999000+00:00,14131635.14276,17640,33438.858,5798424.53346,0
2024-07-21 05:00:00+00:00,173.11,173.45,172.47,173.13,43850.599,2024-07-21 05:59:59.999000+00:00,7587105.80958,20488,18522.486,3205307.68218,0
2024-07-21 06:00:00+00:00,173.13,173.41,171.13,171.34,97483.592,2024-07-21 06:59:59.999000+00:00,16779279.26728,34661,42175.716,7259760.83899,0
2024-07-21 07:00:00+00:00,171.33,171.94,170.97,171.33,68474.029,2024-07-21 07:59:59.999000+00:00,11742596.85251,25777,31318.685,5370995.26536,0
2024-07-21 08:00:00+00:00,171.33,171.98,171.24,171.45,43680.359,2024-07-21 08:59:59.999000+00:00,7495113.33212,15985,23911.738,4103700.08544,0
2024-07-21 09:00:00+00:00,171.45,172.75,171.27,172.65,50254.12,2024-07-21 09:59:59.999000+00:00,8645958.26217,17641,31239.802,5375352.14201,0
2024-07-21 10:00:00+00:00,172.66,173.03,172.15,172.2,49034.146,2024-07-21 10:59:59.999000+00:00,8465070.55968,19229,25985.815,4486971.04533,0
2024-07-21 11:00:00+00:00,172.2,172.98,172.01,172.88,51944.636,2024-07-21 11:59:59.999000+00:00,8961187.63956,19109,22798.461,3933639.55009,0
2024-07-21 12:00:00+00:00,172.87,173.39,172.35,172.72,51329.046,2024-07-21 12:59:59.999000+00:00,8873545.18713,20101,22941.654,3967572.17207,0
2024-07-21 13:00:00+00:00,172.71,173.41,171.56,172.18,101042.267,2024-07-21 13:59:59.999000+00:00,17411408.97138,24772,30740.924,5301696.53399,0
2024-07-21 14:00:00+00:00,172.18,174.53,171.31,174.02,130795.144,2024-07-21 14:59:59.999000+00:00,22675379.91868,46274,78284.176,13582344.77955,0
2024-07-21 15:00:00+00:00,174.03,176.66,173.35,175.4,342411.18,2024-07-21 15:59:59.999000+00:00,60055665.03268,97830,186610.959,32715708.99236,0
2024-07-21 16:00:00+00:00,175.4,177.27,174.5,176.99,210321.624,2024-07-21 16:59:59.999000+00:00,37045549.53337,72489,120104.158,21168738.96285,0
2024-07-21 17:00:00+00:00,176.98,177.19,172.45,173.53,244943.935,2024-07-21 17:59:59.999000+00:00,42882969.75936,83190,113759.707,19909198.07642,0
2024-07-21 18:00:00+00:00,173.54,178.18,170.27,175.0,546850.78,2024-07-21 18:59:59.999000+00:00,95455873.90953,183062,264788.675,46244760.88821,0
2024-07-21 19:00:00+00:00,175.0,178.1,174.28,177.98,175621.163,2024-07-21 19:59:59.999000+00:00,31008046.31127,70202,98108.474,17325946.39787,0
2024-07-21 20:00:00+00:00,177.98,184.87,177.42,182.29,627884.137,2024-07-21 20:59:59.999000+00:00,114292734.08339,178644,300005.242,54510423.56426,0
2024-07-21 21:00:00+00:00,182.3,184.81,181.5,184.27,176266.242,2024-07-21 21:59:59.999000+00:00,32270403.50913,55009,92734.307,16981696.89322,0
2024-07-21 22:00:00+00:00,184.27,184.45,182.73,183.95,124358.297,2024-07-21 22:59:59.999000+00:00,22833657.64013,49841,59060.242,10845662.27887,0
2024-07-21 23:00:00+00:00,183.95,185.17,183.55,184.49,191288.195,2024-07-21 23:59:59.999000+00:00,35282024.79627,50678,92539.42,17080157.44657,0
2024-07-22 00:00:00+00:00,184.49,185.0,182.8,183.01,132243.102,2024-07-22 00:59:59.999000+00:00,24324937.95623,46202,50677.914,9324131.67917,0
2024-07-22 01:00:00+00:00,183.01,183.33,181.22,181.34,137295.504,2024-07-22 01:59:59.999000+00:00,25032092.01602,43958,47699.096,8698301.71172,0
2024-07-22 02:00:00+00:00,181.35,183.28,181.05,182.36,112618.575,2024-07-22 02:59:59.999000+00:00,20525846.66902,36391,52885.171,9639419.59055,0
2024-07-22 03:00:00+00:00,182.36,182.57,180.33,180.94,117126.796,2024-07-22 03:59:59.999000+00:00,21272882.54226,29342,44040.077,8000825.04149,0
2024-07-22 04:00:00+00:00,180.94,181.81,180.57,181.27,69440.157,2024-07-22 04:59:59.999000+00:00,12584274.00486,19491,26802.614,4857676.50557,0
2024-07-22 05:00:00+00:00,181.28,181.56,178.16,179.3,161101.251,2024-07-22 05:59:59.999000+00:00,28960035.00275,42322,56396.043,10144542.80494,0
2024-07-22 06:00:00+00:00,179.31,180.24,178.25,179.49,142485.0,2024-07-22 06:59:59.999000+00:00,25541522.4429,44971,70176.616,12585291.56063,0
2024-07-22 07:00:00+00:00,179.49,179.5,177.65,178.39,148555.977,2024-07-22 07:59:59.999000+00:00,26497580.28034,46269,57951.892,10336941.55953,0
2024-07-22 08:00:00+00:00,178.39,179.37,176.71,177.23,167213.969,2024-07-22 08:59:59.999000+00:00,29746967.57188,42643,77005.957,13706456.39929,0
2024-07-22 09:00:00+00:00,177.23,178.96,176.73,178.96,126370.351,2024-07-22 09:59:59.999000+00:00,22509714.98306,39500,65906.655,11743890.5386,0
2024-07-22 10:00:00+00:00,178.96,180.98,178.7,179.55,206197.717,2024-07-22 10:59:59.999000+00:00,37038339.69754,51400,91464.179,16433307.81287,0
2024-07-22 11:00:00+00:00,179.56,180.9,179.24,180.59,107616.974,2024-07-22 11:59:59.999000+00:00,19389509.73323,36206,55029.014,9913165.4621,0
2024-07-22 12:00:00+00:00,180.59,181.2,179.37,180.44,139970.888,2024-07-22 12:59:59.999000+00:00,25256951.87886,43496,75637.692,13651663.87824,0
2024-07-22 13:00:00+00:00,180.44,181.86,178.13,178.73,213737.236,2024-07-22 13:59:59.999000+00:00,38471514.75061,78027,91104.759,16416282.45157,0
2024-07-22 14:00:00+00:00,178.73,180.18,177.24,178.16,195204.114,2024-07-22 14:59:59.999000+00:00,34875960.07145,78622,83978.803,15007009.03784,0
2024-07-22 15:00:00+00:00,178.16,180.62,177.0,179.88,233867.578,2024-07-22 15:59:59.999000+00:00,41812741.23328,72638,120990.945,21650167.05381,0
2024-07-22 16:00:00+00:00,179.87,180.75,178.9,179.14,115313.779,2024-07-22 16:59:59.999000+00:00,20733551.80598,41994,61445.182,11050057.93382,0
2024-07-22 17:00:00+00:00,179.14,181.45,178.61,181.21,115415.617,2024-07-22 17:59:59.999000+00:00,20820611.84423,38490,67247.79,12132789.25722,0
2024-07-22 18:00:00+00:00,181.2,182.96,180.8,181.0,114736.601,2024-07-22 18:59:59.999000+00:00,20860854.89177,46000,66957.463,12175354.89754,0
2024-07-22 19:00:00+00:00,181.0,183.0,180.72,182.86,88499.018,2024-07-22 19:59:59.999000+00:00,16113048.25359,36897,47719.634,8688011.82948,0
2024-07-22 20:00:00+00:00,182.85,183.38,181.69,182.52,125972.373,2024-07-22 20:59:59.999000+00:00,22993602.25322,43492,65417.421,11941015.42037,0
2024-07-22 21:00:00+00:00,182.51,182.51,179.21,180.15,139249.658,2024-07-22 21:59:59.999000+00:00,25139970.69678,42824,53545.345,9668891.66829,0
2024-07-22 22:00:00+00:00,180.16,180.21,178.1,178.52,129499.151,2024-07-22 22:59:59.999000+00:00,23150737.02214,51196,58353.195,10430635.8865,0
2024-07-22 23:00:00+00:00,178.51,179.41,177.11,178.9,105878.139,2024-07-22 23:59:59.999000+00:00,18871794.3857,43110,49659.675,8856321.14995,0
2024-07-23 00:00:00+00:00,178.9,180.54,178.63,178.79,84706.6,2024-07-23 00:59:59.999000+00:00,15222791.29815,37831,43378.105,7798353.48629,0
2024-07-23 01:00:00+00:00,178.79,179.49,177.64,178.28,95138.649,2024-07-23 01:59:59.999000+00:00,16967811.29999,42267,35814.694,6388338.82555,0
2024-07-23 02:00:00+00:00,178.27,179.56,177.14,179.52,86716.116,2024-07-23 02:59:59.999000+00:00,15480255.3388,33749,44840.341,8008827.43142,0
2024-07-23 03:00:00+00:00,179.52,179.91,178.91,179.1,59330.402,2024-07-23 03:59:59.999000+00:00,10646402.17934,22429,32485.797,5829125.80042,0
2024-07-23 04:00:00+00:00,179.09,179.1,175.6,175.63,163513.105,2024-07-23 04:59:59.999000+00:00,28900483.14282,49034,55479.115,9808646.75899,0
2024-07-23 05:00:00+00:00,175.63,175.92,173.73,174.43,242318.417,2024-07-23 05:59:59.999000+00:00,42327670.82432,70562,111680.445,19510594.30284,0
2024-07-23 06:00:00+00:00,174.43,176.0,174.04,175.03,186699.877,2024-07-23 06:59:59.999000+00:00,32708032.96788,52385,106066.24,18583113.2274,0
2024-07-23 07:00:00+00:00,175.02,176.37,174.67,176.06,107750.558,2024-07-23 07:59:59.999000+00:00,18928620.87856,39607,59759.146,10502065.28617,0
2024-07-23 08:00:00+00:00,176.06,178.03,175.76,177.31,230804.121,2024-07-23 08:59:59.999000+00:00,40881091.40346,64959,116161.41,20574497.73172,0
2024-07-23 09:00:00+00:00,177.31,178.28,176.66,177.85,149185.287,2024-07-23 09:59:59.999000+00:00,26489717.75228,42580,83806.583,14885804.09053,0
2024-07-23 10:00:00+00:00,177.84,178.73,177.23,177.24,99769.786,2024-07-23 10:59:59.999000+00:00,17749627.88384,33061,50792.185,9038764.00108,0
2024-07-23 11:00:00+00:00,177.22,177.24,174.1,175.62,209777.967,2024-07-23 11:59:59.999000+00:00,36851413.07544,69227,84967.665,14927512.85159,0
2024-07-23 12:00:00+00:00,175.62,176.05,174.18,175.35,139168.159,2024-07-23 12:59:59.999000+00:00,24379139.39966,49341,59818.522,10480479.90466,0
2024-07-23 13:00:00+00:00,175.34,175.9,172.18,173.82,258327.378,2024-07-23 13:59:59.999000+00:00,44874822.08444,110017,115186.761,20017651.15493,0
2024-07-23 14:00:00+00:00,173.83,178.39,173.57,178.22,238351.249,2024-07-23 14:59:59.999000+00:00,42061103.89323,94816,135900.55,23982104.28977,0
2024-07-23 15:00:00+00:00,178.22,178.28,175.49,176.49,273704.477,2024-07-23 15:59:59.999000+00:00,48406810.32063,103588,132642.866,23463210.59927,0
2024-07-23 16:00:00+00:00,176.48,176.99,169.72,171.57,352403.356,2024-07-23 16:59:59.999000+00:00,61103243.11092,106049,132791.104,23030686.84997,0
2024-07-23 17:00:00+00:00,171.57,174.03,169.96,173.8,327921.454,2024-07-23 17:59:59.999000+00:00,56343232.87316,106013,160159.184,27538897.07313,0
2024-07-23 18:00:00+00:00,173.79,174.5,172.29,172.61,111807.057,2024-07-23 18:59:59.999000+00:00,19390950.23463,48834,54512.451,9460178.11058,0
2024-07-23 19:00:00+00:00,172.61,173.83,171.47,171.98,132631.087,2024-07-23 19:59:59.999000+00:00,22891748.56751,50865,54754.429,9452171.78671,0
2024-07-23 20:00:00+00:00,171.99,174.24,171.78,173.72,100299.661,2024-07-23 20:59:59.999000+00:00,17374882.37424,44477,54378.438,9418518.49335,0
2024-07-23 21:00:00+00:00,173.72,174.73,173.0,173.01,66642.721,2024-07-23 21:59:59.999000+00:00,11595150.31026,27094,27822.8,4841708.2354,0
